,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
39,2020-07-18,17:30,2020,Premier League,Matchweek 37,Sat,Away,Burnley,Norwich City,W,2,0,1.8,0.3,58.0,23.0,8.0,19.3,2.0,0.0,0.0
40,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Burnley,Brighton,L,1,2,1.7,1.2,55.0,13.0,1.0,13.1,0.0,0.0,0.0
0,2019-08-10,15:00,2020,Premier League,Matchweek 1,Sat,Away,Southampton,Burnley,L,0,3,1.2,0.9,53.0,11.0,3.0,18.7,1.0,0.0,0.0
1,2019-08-17,15:00,2020,Premier League,Matchweek 2,Sat,Home,Southampton,Liverpool,L,1,2,1.9,1.3,37.0,14.0,3.0,15.3,0.0,0.0,0.0
2,2019-08-24,15:00,2020,Premier League,Matchweek 3,Sat,Away,Southampton,Brighton,W,2,0,1.7,0.8,49.0,12.0,4.0,18.0,2.0,0.0,0.0
4,2019-08-31,12:30,2020,Premier League,Matchweek 4,Sat,Home,Southampton,Manchester Utd,D,1,1,0.9,1.5,41.0,10.0,2.0,20.7,0.0,0.0,0.0
5,2019-09-14,15:00,2020,Premier League,Matchweek 5,Sat,Away,Southampton,Sheffield Utd,W,1,0,1.6,1.8,51.0,11.0,7.0,16.7,0.0,0.0,0.0
6,2019-09-20,20:00,2020,Premier League,Matchweek 6,Fri,Home,Southampton,Bournemouth,L,1,3,2.5,1.2,65.0,24.0,5.0,19.4,0.0,1.0,1.0
8,2019-09-28,15:00,2020,Premier League,Matchweek 7,Sat,Away,Southampton,Tottenham,L,1,2,1.5,1.0,58.0,14.0,6.0,19.9,1.0,0.0,0.0
9,2019-10-06,14:00,2020,Premier League,Matchweek 8,Sun,Home,Southampton,Chelsea,L,1,4,1.4,1.7,43.0,10.0,2.0,17.3,1.0,0.0,0.0
10,2019-10-19,15:00,2020,Premier League,Matchweek 9,Sat,Away,Southampton,Wolves,D,1,1,1.4,0.9,43.0,14.0,5.0,14.4,1.0,0.0,0.0
11,2019-10-25,20:00,2020,Premier League,Matchweek 10,Fri,Home,Southampton,Leicester City,L,0,9,0.3,4.6,28.0,6.0,3.0,22.4,1.0,0.0,0.0
13,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Away,Southampton,Manchester City,L,1,2,0.9,2.9,25.0,3.0,3.0,18.8,0.0,0.0,0.0
14,2019-11-09,15:00,2020,Premier League,Matchweek 12,Sat,Home,Southampton,Everton,L,1,2,0.9,1.8,47.0,4.0,3.0,20.1,1.0,0.0,0.0
15,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Away,Southampton,Arsenal,D,2,2,2.4,1.8,39.0,20.0,4.0,22.0,0.0,0.0,1.0
16,2019-11-30,17:30,2020,Premier League,Matchweek 14,Sat,Home,Southampton,Watford,W,2,1,2.1,0.6,63.0,11.0,5.0,16.6,2.0,0.0,0.0
17,2019-12-04,19:30,2020,Premier League,Matchweek 15,Wed,Home,Southampton,Norwich City,W,2,1,1.7,0.9,40.0,14.0,5.0,16.7,0.0,0.0,0.0
18,2019-12-08,14:00,2020,Premier League,Matchweek 16,Sun,Away,Southampton,Newcastle Utd,L,1,2,1.7,0.9,54.0,19.0,4.0,16.0,2.0,0.0,0.0
19,2019-12-14,17:30,2020,Premier League,Matchweek 17,Sat,Home,Southampton,West Ham,L,0,1,0.9,0.9,57.0,11.0,2.0,17.1,1.0,0.0,0.0
20,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Away,Southampton,Aston Villa,W,3,1,2.8,1.1,44.0,17.0,8.0,14.9,2.0,0.0,0.0
21,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Away,Southampton,Chelsea,W,2,0,1.1,0.7,34.0,5.0,3.0,15.5,0.0,0.0,0.0
22,2019-12-28,15:00,2020,Premier League,Matchweek 20,Sat,Home,Southampton,Crystal Palace,D,1,1,1.4,0.3,59.0,14.0,5.0,15.8,1.0,0.0,0.0
23,2020-01-01,15:00,2020,Premier League,Matchweek 21,Wed,Home,Southampton,Tottenham,W,1,0,1.3,0.9,41.0,12.0,3.0,15.3,0.0,0.0,0.0
25,2020-01-11,15:00,2020,Premier League,Matchweek 22,Sat,Away,Southampton,Leicester City,W,2,1,2.1,0.7,43.0,16.0,9.0,16.2,1.0,0.0,0.0
26,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Home,Southampton,Wolves,L,2,3,0.7,2.4,53.0,11.0,5.0,13.7,0.0,0.0,0.0
27,2020-01-21,19:30,2020,Premier League,Matchweek 24,Tue,Away,Southampton,Crystal Palace,W,2,0,1.1,0.6,55.0,15.0,6.0,21.7,0.0,0.0,0.0
29,2020-02-01,15:00,2020,Premier League,Matchweek 25,Sat,Away,Southampton,Liverpool,L,0,4,0.8,3.2,38.0,17.0,4.0,18.7,0.0,0.0,0.0
31,2020-02-15,12:30,2020,Premier League,Matchweek 26,Sat,Home,Southampton,Burnley,L,1,2,0.8,0.8,62.0,10.0,2.0,15.7,0.0,0.0,0.0
32,2020-02-22,15:00,2020,Premier League,Matchweek 27,Sat,Home,Southampton,Aston Villa,W,2,0,2.6,0.5,46.0,28.0,9.0,18.9,1.0,0.0,0.0
33,2020-02-29,15:00,2020,Premier League,Matchweek 28,Sat,Away,Southampton,West Ham,L,1,3,0.7,2.3,65.0,10.0,2.0,17.7,0.0,0.0,0.0
34,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Home,Southampton,Newcastle Utd,L,0,1,0.6,2.8,39.0,6.0,3.0,15.8,0.0,0.0,0.0
35,2020-06-19,18:00,2020,Premier League,Matchweek 30,Fri,Away,Southampton,Norwich City,W,3,0,1.7,0.6,46.0,22.0,8.0,18.9,2.0,0.0,0.0
36,2020-06-25,18:00,2020,Premier League,Matchweek 31,Thu,Home,Southampton,Arsenal,L,0,2,0.9,1.9,53.0,12.0,3.0,16.6,0.0,0.0,0.0
37,2020-06-28,16:30,2020,Premier League,Matchweek 32,Sun,Away,Southampton,Watford,W,3,1,1.3,0.5,52.0,11.0,7.0,19.0,3.0,0.0,0.0
38,2020-07-05,19:00,2020,Premier League,Matchweek 33,Sun,Home,Southampton,Manchester City,W,1,0,0.6,3.2,27.0,8.0,4.0,23.5,1.0,0.0,0.0
39,2020-07-09,18:00,2020,Premier League,Matchweek 34,Thu,Away,Southampton,Everton,D,1,1,2.4,1.0,61.0,15.0,4.0,17.6,2.0,0.0,1.0
40,2020-07-13,20:00,2020,Premier League,Matchweek 35,Mon,Away,Southampton,Manchester Utd,D,2,2,1.6,1.5,52.0,9.0,5.0,11.6,0.0,0.0,0.0
41,2020-07-16,20:15,2020,Premier League,Matchweek 36,Thu,Home,Southampton,Brighton,D,1,1,2.5,0.7,67.0,21.0,5.0,18.1,1.0,0.0,0.0
42,2020-07-19,14:00,2020,Premier League,Matchweek 37,Sun,Away,Southampton,Bournemouth,W,2,0,2.5,0.5,56.0,15.0,7.0,18.3,0.0,0.0,1.0
43,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Southampton,Sheffield Utd,W,3,1,1.7,1.4,72.0,12.0,3.0,21.1,0.0,1.0,1.0
0,2019-08-10,15:00,2020,Premier League,Matchweek 1,Sat,Away,Everton,Crystal Palace,D,0,0,1.1,0.9,64.0,10.0,2.0,17.1,0.0,0.0,0.0
1,2019-08-17,15:00,2020,Premier League,Matchweek 2,Sat,Home,Everton,Watford,W,1,0,0.7,1.2,44.0,12.0,2.0,19.0,1.0,0.0,0.0
2,2019-08-23,20:00,2020,Premier League,Matchweek 3,Fri,Away,Everton,Aston Villa,L,0,2,1.3,1.0,64.0,12.0,1.0,21.0,0.0,0.0,0.0
4,2019-09-01,14:00,2020,Premier League,Matchweek 4,Sun,Home,Everton,Wolves,W,3,2,1.3,2.0,58.0,15.0,6.0,15.6,0.0,0.0,0.0
5,2019-09-15,14:00,2020,Premier League,Matchweek 5,Sun,Away,Everton,Bournemouth,L,1,3,1.5,1.4,59.0,14.0,5.0,16.4,0.0,0.0,0.0
6,2019-09-21,15:00,2020,Premier League,Matchweek 6,Sat,Home,Everton,Sheffield Utd,L,0,2,1.0,0.5,69.0,16.0,3.0,18.3,1.0,0.0,0.0
8,2019-09-28,17:30,2020,Premier League,Matchweek 7,Sat,Home,Everton,Manchester City,L,1,3,2.4,2.8,37.0,12.0,7.0,10.7,1.0,0.0,0.0
9,2019-10-05,15:00,2020,Premier League,Matchweek 8,Sat,Away,Everton,Burnley,L,0,1,1.3,0.6,58.0,11.0,2.0,15.7,1.0,0.0,0.0
10,2019-10-19,12:30,2020,Premier League,Matchweek 9,Sat,Home,Everton,West Ham,W,2,0,2.1,0.8,51.0,19.0,10.0,16.4,1.0,0.0,0.0
11,2019-10-26,15:00,2020,Premier League,Matchweek 10,Sat,Away,Everton,Brighton,L,2,3,0.9,1.2,45.0,10.0,6.0,17.2,0.0,0.0,0.0
13,2019-11-03,16:30,2020,Premier League,Matchweek 11,Sun,Home,Everton,Tottenham,D,1,1,1.1,0.6,47.0,7.0,3.0,14.3,0.0,0.0,0.0
14,2019-11-09,15:00,2020,Premier League,Matchweek 12,Sat,Away,Everton,Southampton,W,2,1,1.8,0.9,53.0,24.0,5.0,15.8,0.0,0.0,0.0
15,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Home,Everton,Norwich City,L,0,2,0.9,1.7,57.0,18.0,7.0,17.6,1.0,0.0,0.0
16,2019-12-01,16:30,2020,Premier League,Matchweek 14,Sun,Away,Everton,Leicester City,L,1,2,1.1,2.2,32.0,11.0,3.0,13.8,0.0,0.0,0.0
17,2019-12-04,20:15,2020,Premier League,Matchweek 15,Wed,Away,Everton,Liverpool,L,2,5,1.5,2.0,42.0,12.0,4.0,15.5,1.0,0.0,0.0
18,2019-12-07,12:30,2020,Premier League,Matchweek 16,Sat,Home,Everton,Chelsea,W,3,1,1.8,1.1,31.0,13.0,7.0,17.1,0.0,0.0,0.0
19,2019-12-15,14:00,2020,Premier League,Matchweek 17,Sun,Away,Everton,Manchester Utd,D,1,1,0.3,1.4,34.0,8.0,3.0,23.8,1.0,0.0,0.0
21,2019-12-21,12:30,2020,Premier League,Matchweek 18,Sat,Home,Everton,Arsenal,D,0,0,0.5,0.6,43.0,9.0,0.0,19.7,1.0,0.0,0.0
22,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Home,Everton,Burnley,W,1,0,1.4,0.3,67.0,21.0,5.0,19.2,1.0,0.0,0.0
23,2019-12-28,15:00,2020,Premier League,Matchweek 20,Sat,Away,Everton,Newcastle Utd,W,2,1,2.9,1.8,57.0,22.0,9.0,14.7,1.0,0.0,0.0
24,2020-01-01,17:30,2020,Premier League,Matchweek 21,Wed,Away,Everton,Manchester City,L,1,2,1.0,1.5,35.0,7.0,2.0,11.3,0.0,0.0,0.0
26,2020-01-11,15:00,2020,Premier League,Matchweek 22,Sat,Home,Everton,Brighton,W,1,0,1.7,1.3,53.0,14.0,6.0,13.2,0.0,0.0,0.0
27,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Away,Everton,West Ham,D,1,1,1.7,1.3,50.0,11.0,3.0,12.7,0.0,0.0,0.0
28,2020-01-21,19:30,2020,Premier League,Matchweek 24,Tue,Home,Everton,Newcastle Utd,D,2,2,1.8,1.3,55.0,17.0,8.0,18.8,1.0,0.0,0.0
29,2020-02-01,15:00,2020,Premier League,Matchweek 25,Sat,Away,Everton,Watford,W,3,2,2.2,0.9,55.0,12.0,5.0,12.8,1.0,0.0,0.0
30,2020-02-08,12:30,2020,Premier League,Matchweek 26,Sat,Home,Everton,Crystal Palace,W,3,1,2.5,1.1,47.0,14.0,8.0,15.4,1.0,0.0,0.0
31,2020-02-23,16:30,2020,Premier League,Matchweek 27,Sun,Away,Everton,Arsenal,L,2,3,2.7,1.3,49.0,17.0,5.0,15.6,0.0,0.0,0.0
32,2020-03-01,14:00,2020,Premier League,Matchweek 28,Sun,Home,Everton,Manchester Utd,D,1,1,2.1,1.1,44.0,16.0,5.0,15.4,2.0,0.0,0.0
33,2020-03-08,14:00,2020,Premier League,Matchweek 29,Sun,Away,Everton,Chelsea,L,0,4,0.5,1.8,40.0,3.0,1.0,17.5,0.0,0.0,0.0
34,2020-06-21,19:00,2020,Premier League,Matchweek 30,Sun,Home,Everton,Liverpool,D,0,0,0.9,0.7,31.0,8.0,3.0,11.6,0.0,0.0,0.0
35,2020-06-24,18:00,2020,Premier League,Matchweek 31,Wed,Away,Everton,Norwich City,W,1,0,0.8,0.4,53.0,12.0,5.0,16.8,1.0,0.0,0.0
36,2020-07-01,18:00,2020,Premier League,Matchweek 32,Wed,Home,Everton,Leicester City,W,2,1,1.2,1.8,35.0,6.0,1.0,18.4,0.0,1.0,1.0
37,2020-07-06,20:00,2020,Premier League,Matchweek 33,Mon,Away,Everton,Tottenham,L,0,1,0.5,0.5,48.0,11.0,3.0,23.2,1.0,0.0,0.0
38,2020-07-09,18:00,2020,Premier League,Matchweek 34,Thu,Home,Everton,Southampton,D,1,1,1.0,2.4,39.0,11.0,4.0,19.7,2.0,0.0,0.0
39,2020-07-12,12:00,2020,Premier League,Matchweek 35,Sun,Away,Everton,Wolves,L,0,3,0.3,2.6,45.0,6.0,2.0,15.4,0.0,0.0,0.0
40,2020-07-16,18:00,2020,Premier League,Matchweek 36,Thu,Home,Everton,Aston Villa,D,1,1,0.9,1.3,54.0,9.0,1.0,18.0,0.0,0.0,0.0
41,2020-07-20,18:00,2020,Premier League,Matchweek 37,Mon,Away,Everton,Sheffield Utd,W,1,0,0.4,0.5,49.0,5.0,2.0,14.8,0.0,0.0,0.0
42,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Everton,Bournemouth,L,1,3,1.7,1.5,69.0,13.0,5.0,13.5,0.0,0.0,0.0
0,2019-08-11,14:00,2020,Premier League,Matchweek 1,Sun,Home,Newcastle United,Arsenal,L,0,1,0.4,1.1,38.0,9.0,2.0,21.9,0.0,0.0,0.0
1,2019-08-17,15:00,2020,Premier League,Matchweek 2,Sat,Away,Newcastle United,Norwich City,L,1,3,0.9,1.7,37.0,12.0,4.0,15.4,0.0,0.0,0.0
2,2019-08-25,16:30,2020,Premier League,Matchweek 3,Sun,Away,Newcastle United,Tottenham,W,1,0,0.8,1.1,21.0,8.0,3.0,15.0,0.0,0.0,0.0
4,2019-08-31,15:00,2020,Premier League,Matchweek 4,Sat,Home,Newcastle United,Watford,D,1,1,1.0,1.0,49.0,13.0,5.0,20.2,1.0,0.0,0.0
5,2019-09-14,12:30,2020,Premier League,Matchweek 5,Sat,Away,Newcastle United,Liverpool,L,1,3,0.3,3.0,26.0,8.0,1.0,23.0,0.0,0.0,0.0
6,2019-09-21,17:30,2020,Premier League,Matchweek 6,Sat,Home,Newcastle United,Brighton,D,0,0,0.9,1.4,29.0,11.0,4.0,17.9,0.0,0.0,0.0
7,2019-09-29,16:30,2020,Premier League,Matchweek 7,Sun,Away,Newcastle United,Leicester City,L,0,5,0.1,1.6,32.0,3.0,0.0,31.0,0.0,0.0,0.0
8,2019-10-06,16:30,2020,Premier League,Matchweek 8,Sun,Home,Newcastle United,Manchester Utd,W,1,0,0.8,0.9,32.0,12.0,2.0,22.2,1.0,0.0,0.0
9,2019-10-19,15:00,2020,Premier League,Matchweek 9,Sat,Away,Newcastle United,Chelsea,L,0,1,0.4,2.0,29.0,5.0,0.0,18.1,0.0,0.0,0.0
10,2019-10-27,14:00,2020,Premier League,Matchweek 10,Sun,Home,Newcastle United,Wolves,D,1,1,1.0,2.1,44.0,13.0,2.0,17.0,0.0,0.0,0.0
11,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Away,Newcastle United,West Ham,W,3,2,1.5,1.8,30.0,12.0,9.0,18.6,1.0,0.0,0.0
12,2019-11-09,15:00,2020,Premier League,Matchweek 12,Sat,Home,Newcastle United,Bournemouth,W,2,1,2.4,1.8,35.0,21.0,9.0,19.4,0.0,0.0,0.0
13,2019-11-25,20:00,2020,Premier League,Matchweek 13,Mon,Away,Newcastle United,Aston Villa,L,0,2,0.6,2.3,39.0,11.0,5.0,19.9,1.0,0.0,0.0
14,2019-11-30,12:30,2020,Premier League,Matchweek 14,Sat,Home,Newcastle United,Manchester City,D,2,2,0.3,2.4,25.0,6.0,3.0,26.2,2.0,0.0,0.0
15,2019-12-05,19:30,2020,Premier League,Matchweek 15,Thu,Away,Newcastle United,Sheffield Utd,W,2,0,0.5,1.1,27.0,6.0,4.0,21.2,1.0,0.0,0.0
16,2019-12-08,14:00,2020,Premier League,Matchweek 16,Sun,Home,Newcastle United,Southampton,W,2,1,0.9,1.7,46.0,12.0,6.0,17.0,0.0,0.0,0.0
17,2019-12-14,15:00,2020,Premier League,Matchweek 17,Sat,Away,Newcastle United,Burnley,L,0,1,1.0,1.4,52.0,9.0,0.0,19.2,0.0,0.0,0.0
18,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Home,Newcastle United,Crystal Palace,W,1,0,0.5,1.3,43.0,8.0,3.0,23.6,0.0,0.0,0.0
19,2019-12-26,17:30,2020,Premier League,Matchweek 19,Thu,Away,Newcastle United,Manchester Utd,L,1,4,0.8,1.9,28.0,7.0,2.0,18.9,0.0,0.0,0.0
20,2019-12-28,15:00,2020,Premier League,Matchweek 20,Sat,Home,Newcastle United,Everton,L,1,2,1.8,2.9,43.0,20.0,5.0,16.5,0.0,0.0,0.0
21,2020-01-01,15:00,2020,Premier League,Matchweek 21,Wed,Home,Newcastle United,Leicester City,L,0,3,0.7,2.6,24.0,5.0,2.0,21.1,0.0,0.0,0.0
23,2020-01-11,15:00,2020,Premier League,Matchweek 22,Sat,Away,Newcastle United,Wolves,D,1,1,0.2,1.6,35.0,5.0,1.0,25.1,0.0,0.0,0.0
25,2020-01-18,17:30,2020,Premier League,Matchweek 23,Sat,Home,Newcastle United,Chelsea,W,1,0,0.6,2.4,31.0,7.0,2.0,17.3,0.0,0.0,0.0
26,2020-01-21,19:30,2020,Premier League,Matchweek 24,Tue,Away,Newcastle United,Everton,D,2,2,1.3,1.8,45.0,9.0,3.0,13.4,0.0,0.0,0.0
28,2020-02-01,15:00,2020,Premier League,Matchweek 25,Sat,Home,Newcastle United,Norwich City,D,0,0,1.0,2.2,44.0,15.0,5.0,18.3,2.0,0.0,0.0
30,2020-02-16,16:30,2020,Premier League,Matchweek 26,Sun,Away,Newcastle United,Arsenal,L,0,4,0.9,2.6,32.0,10.0,2.0,19.5,1.0,0.0,0.0
31,2020-02-22,15:00,2020,Premier League,Matchweek 27,Sat,Away,Newcastle United,Crystal Palace,L,0,1,0.2,1.6,55.0,8.0,2.0,24.5,0.0,0.0,0.0
32,2020-02-29,15:00,2020,Premier League,Matchweek 28,Sat,Home,Newcastle United,Burnley,D,0,0,1.1,0.7,54.0,21.0,4.0,19.2,1.0,0.0,0.0
34,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Away,Newcastle United,Southampton,W,1,0,2.8,0.6,61.0,13.0,6.0,14.5,0.0,0.0,1.0
35,2020-06-21,14:00,2020,Premier League,Matchweek 30,Sun,Home,Newcastle United,Sheffield Utd,W,3,0,2.0,0.6,46.0,12.0,8.0,19.1,1.0,0.0,0.0
36,2020-06-24,18:00,2020,Premier League,Matchweek 31,Wed,Home,Newcastle United,Aston Villa,D,1,1,0.9,1.6,52.0,13.0,3.0,20.9,0.0,0.0,0.0
38,2020-07-01,18:00,2020,Premier League,Matchweek 32,Wed,Away,Newcastle United,Bournemouth,W,4,1,1.8,1.6,45.0,12.0,7.0,18.4,0.0,0.0,0.0
39,2020-07-05,14:15,2020,Premier League,Matchweek 33,Sun,Home,Newcastle United,West Ham,D,2,2,1.4,2.1,57.0,11.0,4.0,21.5,1.0,0.0,0.0
40,2020-07-08,18:00,2020,Premier League,Matchweek 34,Wed,Away,Newcastle United,Manchester City,L,0,5,0.3,2.8,27.0,6.0,1.0,20.8,0.0,0.0,0.0
41,2020-07-11,12:30,2020,Premier League,Matchweek 35,Sat,Away,Newcastle United,Watford,L,1,2,1.3,3.4,51.0,8.0,4.0,15.2,0.0,0.0,0.0
42,2020-07-15,18:00,2020,Premier League,Matchweek 36,Wed,Home,Newcastle United,Tottenham,L,1,3,1.1,1.5,52.0,22.0,6.0,20.7,1.0,0.0,0.0
43,2020-07-20,18:00,2020,Premier League,Matchweek 37,Mon,Away,Newcastle United,Brighton,D,0,0,0.9,0.8,39.0,12.0,1.0,14.5,0.0,0.0,0.0
44,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Newcastle United,Liverpool,L,1,3,0.1,0.6,26.0,3.0,2.0,21.2,0.0,0.0,0.0
0,2019-08-10,15:00,2020,Premier League,Matchweek 1,Sat,Home,Crystal Palace,Everton,D,0,0,0.9,1.1,36.0,6.0,2.0,11.7,0.0,0.0,0.0
1,2019-08-18,14:00,2020,Premier League,Matchweek 2,Sun,Away,Crystal Palace,Sheffield Utd,L,0,1,0.3,2.2,57.0,6.0,4.0,22.4,1.0,0.0,0.0
2,2019-08-24,15:00,2020,Premier League,Matchweek 3,Sat,Away,Crystal Palace,Manchester Utd,W,2,1,1.1,2.5,29.0,5.0,3.0,10.7,0.0,0.0,0.0
4,2019-08-31,15:00,2020,Premier League,Matchweek 4,Sat,Home,Crystal Palace,Aston Villa,W,1,0,1.4,0.4,52.0,22.0,5.0,16.8,1.0,0.0,0.0
5,2019-09-14,15:00,2020,Premier League,Matchweek 5,Sat,Away,Crystal Palace,Tottenham,L,0,4,0.6,1.0,36.0,11.0,6.0,15.7,0.0,0.0,0.0
6,2019-09-22,14:00,2020,Premier League,Matchweek 6,Sun,Home,Crystal Palace,Wolves,D,1,1,0.9,1.5,51.0,13.0,4.0,19.7,1.0,0.0,0.0
7,2019-09-28,15:00,2020,Premier League,Matchweek 7,Sat,Home,Crystal Palace,Norwich City,W,2,0,1.5,0.7,45.0,14.0,2.0,17.0,0.0,1.0,1.0
8,2019-10-05,17:30,2020,Premier League,Matchweek 8,Sat,Away,Crystal Palace,West Ham,W,2,1,2.1,1.4,48.0,6.0,2.0,17.8,0.0,1.0,1.0
9,2019-10-19,17:30,2020,Premier League,Matchweek 9,Sat,Home,Crystal Palace,Manchester City,L,0,2,0.9,3.5,29.0,7.0,2.0,16.3,1.0,0.0,0.0
10,2019-10-27,16:30,2020,Premier League,Matchweek 10,Sun,Away,Crystal Palace,Arsenal,D,2,2,1.6,1.3,44.0,9.0,3.0,17.8,0.0,1.0,1.0
11,2019-11-03,14:00,2020,Premier League,Matchweek 11,Sun,Home,Crystal Palace,Leicester City,L,0,2,0.5,1.1,45.0,12.0,3.0,21.9,0.0,0.0,0.0
12,2019-11-09,12:30,2020,Premier League,Matchweek 12,Sat,Away,Crystal Palace,Chelsea,L,0,2,0.2,3.6,40.0,3.0,1.0,16.8,0.0,0.0,0.0
13,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Home,Crystal Palace,Liverpool,L,1,2,1.0,1.4,40.0,16.0,6.0,21.3,0.0,0.0,0.0
14,2019-11-30,15:00,2020,Premier League,Matchweek 14,Sat,Away,Crystal Palace,Burnley,W,2,0,0.7,1.9,56.0,7.0,2.0,14.1,1.0,0.0,0.0
15,2019-12-03,19:30,2020,Premier League,Matchweek 15,Tue,Home,Crystal Palace,Bournemouth,W,1,0,0.3,0.4,32.0,7.0,2.0,19.0,1.0,0.0,0.0
16,2019-12-07,15:00,2020,Premier League,Matchweek 16,Sat,Away,Crystal Palace,Watford,D,0,0,0.2,1.4,49.0,3.0,0.0,15.3,0.0,0.0,0.0
17,2019-12-16,19:45,2020,Premier League,Matchweek 17,Mon,Home,Crystal Palace,Brighton,D,1,1,0.7,2.3,35.0,11.0,4.0,15.7,0.0,0.0,0.0
18,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Away,Crystal Palace,Newcastle Utd,L,0,1,1.3,0.5,57.0,16.0,4.0,17.4,1.0,0.0,0.0
19,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Home,Crystal Palace,West Ham,W,2,1,2.7,0.9,58.0,13.0,4.0,13.0,0.0,0.0,0.0
20,2019-12-28,15:00,2020,Premier League,Matchweek 20,Sat,Away,Crystal Palace,Southampton,D,1,1,0.3,1.4,41.0,5.0,2.0,19.4,0.0,0.0,0.0
21,2020-01-01,17:30,2020,Premier League,Matchweek 21,Wed,Away,Crystal Palace,Norwich City,D,1,1,1.3,1.4,59.0,12.0,3.0,17.9,0.0,0.0,0.0
23,2020-01-11,12:30,2020,Premier League,Matchweek 22,Sat,Home,Crystal Palace,Arsenal,D,1,1,0.6,1.4,43.0,6.0,2.0,17.2,0.0,0.0,0.0
24,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Away,Crystal Palace,Manchester City,D,2,2,0.4,2.6,28.0,5.0,3.0,14.1,0.0,0.0,0.0
25,2020-01-21,19:30,2020,Premier League,Matchweek 24,Tue,Home,Crystal Palace,Southampton,L,0,2,0.6,1.1,45.0,6.0,0.0,14.5,0.0,0.0,0.0
26,2020-02-01,15:00,2020,Premier League,Matchweek 25,Sat,Home,Crystal Palace,Sheffield Utd,L,0,1,0.8,0.7,61.0,13.0,3.0,17.3,0.0,0.0,0.0
27,2020-02-08,12:30,2020,Premier League,Matchweek 26,Sat,Away,Crystal Palace,Everton,L,1,3,1.1,2.5,53.0,10.0,2.0,16.0,0.0,0.0,0.0
28,2020-02-22,15:00,2020,Premier League,Matchweek 27,Sat,Home,Crystal Palace,Newcastle Utd,W,1,0,1.6,0.2,45.0,18.0,9.0,16.8,2.0,0.0,0.0
29,2020-02-29,12:30,2020,Premier League,Matchweek 28,Sat,Away,Crystal Palace,Brighton,W,1,0,2.5,2.2,35.0,12.0,3.0,10.8,0.0,0.0,0.0
30,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Home,Crystal Palace,Watford,W,1,0,0.8,0.6,44.0,10.0,3.0,18.3,0.0,0.0,0.0
31,2020-06-20,19:45,2020,Premier League,Matchweek 30,Sat,Away,Crystal Palace,Bournemouth,W,2,0,0.8,0.5,42.0,7.0,2.0,18.5,1.0,0.0,0.0
32,2020-06-24,20:15,2020,Premier League,Matchweek 31,Wed,Away,Crystal Palace,Liverpool,L,0,4,0.1,2.4,27.0,3.0,0.0,29.0,0.0,0.0,0.0
33,2020-06-29,20:00,2020,Premier League,Matchweek 32,Mon,Home,Crystal Palace,Burnley,L,0,1,0.9,0.4,59.0,17.0,4.0,18.2,2.0,0.0,0.0
34,2020-07-04,15:00,2020,Premier League,Matchweek 33,Sat,Away,Crystal Palace,Leicester City,L,0,3,0.8,2.8,48.0,7.0,1.0,15.6,1.0,0.0,0.0
35,2020-07-07,18:00,2020,Premier League,Matchweek 34,Tue,Home,Crystal Palace,Chelsea,L,2,3,1.5,1.9,43.0,13.0,4.0,17.8,0.0,0.0,0.0
36,2020-07-12,14:15,2020,Premier League,Matchweek 35,Sun,Away,Crystal Palace,Aston Villa,L,0,2,1.2,1.7,55.0,9.0,5.0,12.0,0.0,0.0,0.0
37,2020-07-16,20:15,2020,Premier League,Matchweek 36,Thu,Home,Crystal Palace,Manchester Utd,L,0,2,0.6,2.2,41.0,13.0,5.0,19.9,1.0,0.0,0.0
38,2020-07-20,20:15,2020,Premier League,Matchweek 37,Mon,Away,Crystal Palace,Wolves,L,0,2,0.4,1.5,47.0,7.0,3.0,19.7,1.0,0.0,0.0
39,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Crystal Palace,Tottenham,D,1,1,0.8,0.3,48.0,13.0,2.0,13.8,0.0,0.0,0.0
